,age,physical_score,test_result_text
212,53.0,33.8,Pass
213,46.0,41.0,Pass
214,51.0,39.2,Pass
215,51.0,37.3,Pass
216,33.0,44.3,Pass
217,48.0,34.7,Pass
218,50.0,37.6,Pass
219,63.0,30.0,Fail
220,48.0,35.599999999999994,Pass
221,51.0,34.0,Fail
222,34.0,40.5,Pass
223,46.0,40.5,Pass
224,56.0,27.200000000000003,Fail
225,54.0,22.599999999999994,Fail
226,46.0,35.2,Pass
227,66.0,16.700000000000003,Fail
228,57.0,24.599999999999994,Fail
229,38.0,41.0,Pass
230,34.0,48.3,Pass
231,55.0,31.599999999999994,Pass
232,41.0,31.90000000000001,Fail
233,49.0,40.1,Pass
234,60.0,20.700000000000003,Fail
235,56.0,26.099999999999994,Fail
236,66.0,21.3,Fail
237,65.0,22.700000000000003,Fail
238,56.0,24.40000000000001,Fail
239,52.0,40.1,Fail
240,48.0,35.8,Pass
241,71.0,22.5,Fail
242,54.0,38.1,Fail
243,52.0,34.7,Pass
244,57.0,33.099999999999994,Pass
245,38.0,40.2,Pass
246,58.0,17.599999999999994,Fail
247,56.0,33.0,Pass
248,46.0,37.0,Pass
249,56.0,33.099999999999994,Fail
250,53.0,21.700000000000003,Fail
251,61.0,33.599999999999994,Pass
252,45.0,36.5,Pass
253,53.0,32.2,Pass
254,46.0,39.1,Pass
255,64.0,32.5,Fail
256,47.0,32.099999999999994,Fail
257,46.0,38.3,Pass
258,68.0,22.8,Fail
259,70.0,23.5,Fail
260,41.0,38.5,Pass
261,50.0,35.7,Pass
262,62.0,15.799999999999995,Fail
263,43.0,38.7,Pass
264,53.0,33.400000000000006,Pass
265,46.0,22.700000000000003,Fail
266,52.0,38.0,Pass
267,53.0,26.5,Fail
268,34.0,38.7,Pass
269,40.0,40.1,Pass
270,43.0,40.5,Pass
271,40.0,36.5,Pass
272,50.0,35.2,Pass
273,58.0,36.8,Pass
274,48.0,35.7,Pass
275,39.0,40.900000000000006,Pass
276,49.0,34.7,Pass
277,51.0,33.400000000000006,Pass
278,47.0,39.3,Pass
279,59.0,23.599999999999994,Fail
280,42.0,41.5,Pass
281,44.0,38.8,Pass
282,65.0,37.1,Fail
283,40.0,45.0,Pass
284,43.0,38.8,Pass
285,65.0,23.5,Fail
286,50.0,35.400000000000006,Pass
287,49.0,39.5,Pass
288,70.0,20.599999999999994,Fail
289,49.0,35.2,Fail
290,52.0,35.5,Fail
291,39.0,38.900000000000006,Pass
292,31.0,42.5,Pass
293,64.0,21.5,Fail
294,44.0,36.7,Pass
295,46.0,39.3,Pass
296,32.0,41.1,Pass
297,36.0,38.6,Pass
298,30.0,42.8,Pass
299,68.0,23.599999999999994,Fail
300,49.0,35.2,Pass
301,50.0,29.90000000000001,Fail
302,35.0,41.1,Pass
303,37.0,41.7,Pass
304,65.0,22.90000000000001,Fail
305,61.0,34.099999999999994,Pass
306,37.0,38.7,Pass
307,76.0,11.5,Fail
308,48.0,36.8,Pass
309,36.0,36.1,Pass
310,55.0,33.400000000000006,Pass
311,65.0,21.700000000000003,Fail
312,39.0,43.8,Pass
313,34.0,43.2,Pass
314,25.0,44.8,Pass
315,59.0,32.400000000000006,Fail
316,42.0,38.400000000000006,Pass
317,54.0,36.6,Pass
318,51.0,38.8,Pass
319,49.0,35.599999999999994,Pass
320,59.0,34.0,Pass
321,72.0,16.099999999999994,Fail
322,61.0,26.0,Fail
323,41.0,38.7,Pass
324,50.0,45.0,Fail
325,52.0,25.099999999999994,Fail
326,34.0,42.2,Pass
327,66.0,29.3,Pass
328,40.0,40.6,Pass
329,37.0,42.1,Pass
330,58.0,22.599999999999994,Fail
331,58.0,29.3,Fail
332,50.0,33.8,Pass
333,52.0,9.5,Fail
334,55.0,28.599999999999994,Fail
335,36.0,40.1,Pass
336,45.0,36.900000000000006,Pass
337,31.0,43.400000000000006,Pass
338,57.0,22.599999999999994,Fail
339,49.0,38.900000000000006,Pass
340,52.0,35.099999999999994,Pass
341,75.0,14.799999999999995,Fail
342,57.0,32.8,Pass
343,57.0,24.40000000000001,Fail
344,38.0,42.900000000000006,Pass
345,56.0,21.8,Fail
346,56.0,19.599999999999994,Fail
347,60.0,27.200000000000003,Fail
348,47.0,34.0,Pass
349,57.0,22.5,Fail
350,59.0,29.5,Pass
351,61.0,19.599999999999994,Fail
352,48.0,36.400000000000006,Pass
353,78.0,14.799999999999995,Fail
354,46.0,39.3,Pass
355,72.0,12.799999999999995,Fail
356,48.0,38.0,Pass
357,44.0,37.1,Pass
358,52.0,37.2,Pass
359,76.0,24.200000000000003,Fail
360,72.0,24.90000000000001,Fail
361,53.0,31.700000000000003,Fail
362,47.0,36.400000000000006,Pass
363,44.0,34.400000000000006,Pass
364,34.0,40.6,Pass
365,45.0,39.0,Pass
366,64.0,24.200000000000003,Fail
367,59.0,22.599999999999994,Fail
368,68.0,16.5,Fail
369,62.0,30.700000000000003,Pass
370,49.0,38.1,Pass
371,40.0,36.400000000000006,Pass
372,59.0,24.599999999999994,Fail
373,48.0,42.0,Pass
374,40.0,39.3,Pass
375,48.0,36.6,Pass
376,39.0,37.6,Pass
377,51.0,28.099999999999994,Fail
378,40.0,39.3,Pass
379,55.0,37.8,Fail
380,41.0,41.1,Pass
381,38.0,42.400000000000006,Pass
382,42.0,38.5,Pass
383,66.0,29.599999999999994,Fail
384,66.0,26.5,Fail
385,58.0,38.900000000000006,Pass
386,43.0,38.1,Pass
387,46.0,36.3,Pass
388,55.0,19.90000000000001,Fail
389,54.0,33.099999999999994,Pass
390,43.0,37.5,Pass
391,57.0,21.5,Fail
392,40.0,37.8,Pass
393,42.0,38.2,Pass
394,64.0,18.40000000000001,Fail
395,72.0,18.40000000000001,Fail
396,39.0,37.900000000000006,Pass
397,52.0,26.200000000000003,Fail
398,43.0,36.0,Pass
399,62.0,22.200000000000003,Fail
400,43.0,39.400000000000006,Pass
401,77.0,27.90000000000001,Fail
402,58.0,28.40000000000001,Fail
403,49.0,34.900000000000006,Pass
404,44.0,35.3,Pass
405,49.0,37.900000000000006,Pass
406,58.0,18.3,Fail
407,40.0,40.400000000000006,Pass
408,74.0,24.599999999999994,Fail
409,73.0,20.599999999999994,Fail
410,44.0,36.6,Pass
411,43.0,47.3,Pass
412,45.0,39.1,Pass
413,40.0,36.400000000000006,Pass
414,65.0,35.099999999999994,Pass
415,55.0,25.3,Fail
416,55.0,25.40000000000001,Fail
417,52.0,32.099999999999994,Pass
418,68.0,20.5,Fail
419,56.0,38.3,Pass
420,53.0,38.6,Pass
421,43.0,28.8,Fail
422,64.0,12.900000000000006,Fail
423,55.0,36.3,Pass
424,76.0,21.200000000000003,Fail
425,46.0,37.7,Pass
426,56.0,24.700000000000003,Fail
427,44.0,39.6,Pass
428,38.0,42.1,Pass
429,43.0,41.400000000000006,Pass
430,53.0,35.900000000000006,Pass
431,81.0,23.90000000000001,Fail
432,50.0,40.7,Pass
433,63.0,28.200000000000003,Fail
434,30.0,41.8,Pass
435,47.0,40.7,Pass
436,25.0,45.1,Pass
437,55.0,35.5,Pass
438,48.0,39.900000000000006,Pass
439,48.0,36.8,Pass
440,50.0,34.900000000000006,Pass
441,37.0,35.400000000000006,Pass
442,72.0,25.0,Fail
443,47.0,38.900000000000006,Pass
444,65.0,22.8,Fail
445,53.0,36.6,Pass
446,82.0,19.40000000000001,Fail
447,35.0,42.8,Pass
448,38.0,43.0,Pass
449,37.0,39.8,Pass
450,47.0,37.1,Pass
451,54.0,30.200000000000003,Fail
452,39.0,42.1,Pass
453,59.0,39.400000000000006,Pass
454,22.0,49.5,Pass
455,56.0,36.1,Pass
456,56.0,37.900000000000006,Pass
457,42.0,43.6,Pass
458,58.0,32.8,Pass
459,64.0,28.8,Fail
460,62.0,31.0,Fail
461,64.0,22.099999999999994,Fail
462,50.0,34.2,Pass
463,58.0,27.700000000000003,Fail
464,52.0,28.90000000000001,Fail
465,60.0,34.400000000000006,Pass
466,31.0,43.2,Pass
467,42.0,39.400000000000006,Pass
468,38.0,41.8,Pass
469,57.0,38.2,Pass
470,41.0,35.900000000000006,Pass
471,39.0,42.0,Pass
472,40.0,44.1,Pass
473,56.0,34.599999999999994,Fail
474,68.0,26.099999999999994,Fail
475,48.0,39.0,Pass
476,66.0,24.90000000000001,Fail
477,41.0,38.1,Pass
478,63.0,24.5,Fail
479,49.0,36.7,Pass
480,41.0,28.599999999999994,Fail
481,40.0,39.6,Pass
482,55.0,22.5,Fail
483,55.0,37.1,Fail
484,48.0,35.5,Pass
485,41.0,39.6,Pass
486,50.0,30.099999999999994,Fail
487,41.0,35.099999999999994,Pass
488,32.0,39.2,Pass
489,59.0,32.0,Fail
490,42.0,37.5,Pass
491,54.0,21.599999999999994,Fail
492,48.0,23.5,Fail
493,49.0,26.200000000000003,Fail
494,60.0,33.3,Fail
495,43.0,40.6,Pass
496,39.0,38.900000000000006,Pass
497,48.0,35.099999999999994,Pass
498,46.0,40.1,Pass
499,45.0,35.599999999999994,Pass
500,53.0,33.2,Pass
501,39.0,45.7,Pass
502,52.0,27.90000000000001,Fail
503,33.0,39.400000000000006,Pass
504,53.0,36.8,Fail
505,42.0,41.2,Pass
506,67.0,30.5,Fail
507,50.0,37.1,Pass
508,78.0,21.8,Fail
509,58.0,30.599999999999994,Pass
510,43.0,37.900000000000006,Pass
511,43.0,37.6,Pass
512,46.0,23.099999999999994,Fail
513,56.0,28.599999999999994,Fail
514,62.0,20.40000000000001,Fail
515,35.0,39.3,Pass
516,60.0,17.400000000000006,Fail
517,77.0,29.3,Fail
518,58.0,33.400000000000006,Pass
519,39.0,42.2,Pass
520,39.0,32.2,Fail
521,48.0,39.3,Pass
522,44.0,39.7,Pass
523,48.0,39.8,Pass
524,74.0,19.099999999999994,Fail
525,67.0,23.8,Fail
526,33.0,41.1,Pass
527,41.0,37.7,Pass
528,45.0,38.8,Pass
529,62.0,23.700000000000003,Fail
530,65.0,26.8,Fail
531,39.0,40.1,Pass
532,77.0,27.700000000000003,Fail
533,63.0,25.5,Fail
534,71.0,20.099999999999994,Fail
535,44.0,39.8,Pass
536,58.0,23.40000000000001,Fail
537,69.0,20.599999999999994,Fail
538,48.0,38.1,Pass
539,64.0,20.0,Fail
540,62.0,28.5,Fail
541,40.0,37.0,Pass
542,69.0,17.200000000000003,Fail
543,40.0,40.400000000000006,Pass
544,44.0,37.400000000000006,Pass
545,48.0,35.400000000000006,Pass
546,60.0,20.8,Fail
547,61.0,37.900000000000006,Pass
548,40.0,40.900000000000006,Pass
549,57.0,7.799999999999997,Fail
550,54.0,32.0,Pass
551,63.0,26.200000000000003,Fail
552,42.0,37.900000000000006,Pass
553,59.0,30.8,Pass
554,41.0,42.2,Pass
555,66.0,27.40000000000001,Fail
556,53.0,35.8,Pass
557,36.0,41.900000000000006,Pass
558,46.0,39.0,Pass
559,51.0,23.599999999999994,Fail
560,45.0,37.400000000000006,Pass
561,33.0,40.1,Pass
562,46.0,39.6,Pass
563,75.0,21.3,Fail
564,47.0,38.6,Pass
565,48.0,38.0,Pass
566,47.0,36.0,Fail
567,51.0,33.2,Pass
568,48.0,37.8,Pass
569,38.0,40.400000000000006,Pass
570,40.0,43.2,Pass
571,67.0,16.200000000000003,Fail
572,72.0,20.200000000000003,Fail
573,52.0,35.2,Pass
574,51.0,19.3,Fail
575,63.0,30.5,Fail
576,35.0,40.900000000000006,Pass
577,33.0,43.5,Pass
578,62.0,27.5,Fail
579,43.0,39.400000000000006,Pass
580,47.0,37.2,Pass
581,70.0,28.099999999999994,Fail
582,51.0,43.2,Fail
583,40.0,40.5,Pass
584,39.0,38.2,Pass
585,32.0,39.7,Pass
586,60.0,33.099999999999994,Pass
587,33.0,45.6,Pass
588,57.0,12.900000000000006,Fail
589,68.0,20.200000000000003,Fail
590,69.0,20.099999999999994,Fail
591,54.0,36.0,Pass
592,60.0,22.8,Fail
593,57.0,29.5,Fail
594,18.0,48.2,Pass
595,55.0,22.40000000000001,Fail
596,46.0,37.1,Pass
597,54.0,34.8,Pass
598,46.0,36.1,Pass
599,54.0,35.7,Pass
600,47.0,36.6,Pass
601,35.0,34.599999999999994,Fail
602,48.0,40.1,Pass
603,45.0,36.1,Pass
604,47.0,33.900000000000006,Pass
605,41.0,39.2,Pass
606,42.0,37.2,Pass
607,41.0,38.6,Pass
608,41.0,37.8,Pass
609,52.0,38.0,Pass
610,31.0,36.3,Pass
611,41.0,38.8,Pass
612,55.0,33.7,Pass
613,73.0,18.90000000000001,Fail
614,64.0,29.200000000000003,Fail
615,29.0,42.400000000000006,Pass
616,63.0,25.3,Fail
617,54.0,23.90000000000001,Fail
618,63.0,33.400000000000006,Pass
619,45.0,41.400000000000006,Pass
620,65.0,30.40000000000001,Pass
621,47.0,37.400000000000006,Pass
622,49.0,38.8,Pass
623,57.0,33.400000000000006,Pass
624,44.0,41.5,Pass
625,53.0,34.2,Pass
626,29.0,44.5,Pass
627,56.0,34.2,Pass
628,52.0,39.5,Pass
629,44.0,39.7,Pass
630,25.0,47.2,Pass
631,54.0,33.3,Pass
632,40.0,37.3,Pass
633,46.0,36.7,Pass
634,67.0,25.0,Fail
635,45.0,36.3,Pass
636,45.0,35.3,Pass
637,47.0,33.7,Pass
638,65.0,27.700000000000003,Fail
639,54.0,39.3,Pass
640,41.0,38.0,Pass
641,43.0,28.3,Fail
642,54.0,34.7,Pass
643,52.0,37.6,Pass
644,68.0,23.700000000000003,Fail
645,82.0,12.0,Fail
646,42.0,38.900000000000006,Pass
647,75.0,14.299999999999995,Fail
648,74.0,16.299999999999997,Fail
649,43.0,40.2,Pass
650,65.0,17.700000000000003,Fail
651,35.0,40.400000000000006,Pass
652,42.0,41.6,Pass
653,55.0,16.0,Fail
654,42.0,40.1,Pass
655,51.0,33.2,Pass
656,71.0,15.599999999999994,Fail
657,41.0,41.7,Pass
658,47.0,35.2,Pass
659,28.0,47.8,Pass
660,42.0,36.3,Pass
661,55.0,31.3,Fail
662,70.0,33.5,Fail
663,67.0,26.200000000000003,Fail
664,49.0,36.7,Pass
665,55.0,33.0,Fail
666,37.0,41.2,Pass
667,48.0,34.099999999999994,Pass
668,37.0,44.8,Pass
669,46.0,37.6,Pass
670,34.0,38.7,Pass
671,63.0,22.700000000000003,Fail
672,53.0,31.8,Fail
673,54.0,12.400000000000006,Fail
674,76.0,25.0,Fail
675,50.0,28.90000000000001,Fail
676,69.0,27.099999999999994,Fail
677,48.0,39.7,Pass
678,45.0,36.5,Pass
679,42.0,42.0,Pass
680,39.0,43.0,Pass
681,55.0,35.8,Pass
682,43.0,36.2,Pass
683,38.0,43.900000000000006,Pass
684,51.0,24.0,Fail
685,60.0,27.3,Fail
686,70.0,28.099999999999994,Fail
687,71.0,28.700000000000003,Fail
688,62.0,24.700000000000003,Fail
689,69.0,31.90000000000001,Fail
690,34.0,43.1,Pass
691,52.0,39.7,Pass
692,56.0,33.7,Pass
693,37.0,42.0,Pass
694,43.0,44.5,Pass
695,67.0,20.099999999999994,Fail
696,53.0,36.900000000000006,Pass
697,49.0,34.400000000000006,Pass
698,44.0,41.1,Pass
699,51.0,35.7,Pass
700,60.0,24.200000000000003,Fail
701,37.0,42.3,Pass
702,50.0,39.400000000000006,Pass
703,31.0,47.5,Pass
704,45.0,38.2,Fail
705,53.0,26.3,Fail
706,45.0,37.2,Pass
707,66.0,30.599999999999994,Fail
708,68.0,22.8,Fail
709,44.0,26.3,Fail
710,50.0,28.8,Fail
711,51.0,33.099999999999994,Fail
712,66.0,30.0,Fail
713,48.0,36.8,Pass
714,45.0,36.3,Pass
715,61.0,18.0,Fail
716,43.0,38.2,Pass
717,47.0,36.400000000000006,Pass
718,58.0,35.599999999999994,Pass
719,33.0,43.5,Pass
720,55.0,23.200000000000003,Fail
721,56.0,34.7,Fail
722,54.0,40.0,Pass
723,52.0,39.400000000000006,Pass
724,52.0,32.5,Pass
725,64.0,20.5,Fail
726,39.0,40.8,Pass
727,56.0,20.90000000000001,Fail
728,73.0,28.5,Fail
729,56.0,25.5,Fail
730,64.0,19.700000000000003,Fail
731,43.0,40.6,Pass
732,39.0,40.2,Pass
733,59.0,23.200000000000003,Fail
734,52.0,35.900000000000006,Pass
735,43.0,41.5,Pass
736,48.0,41.5,Pass
737,48.0,37.0,Pass
738,46.0,39.0,Pass
739,53.0,34.8,Pass
740,59.0,38.9,Fail
741,49.0,35.099999999999994,Pass
742,31.0,43.8,Pass
743,72.0,14.599999999999994,Fail
744,76.0,4.5,Fail
745,54.0,35.900000000000006,Pass
746,39.0,37.7,Pass
747,60.0,25.40000000000001,Fail
748,59.0,33.0,Pass
749,42.0,38.5,Pass
750,49.0,34.099999999999994,Pass
751,32.0,41.7,Pass
752,41.0,22.700000000000003,Fail
753,68.0,20.5,Fail
754,60.0,26.8,Fail
755,76.0,28.5,Fail
756,43.0,36.5,Pass
757,42.0,35.3,Pass
758,74.0,25.3,Fail
759,68.0,23.90000000000001,Fail
760,43.0,42.2,Pass
761,53.0,37.1,Pass
762,71.0,27.90000000000001,Fail
763,48.0,36.7,Pass
764,37.0,37.8,Pass
765,78.0,15.700000000000005,Fail
766,42.0,35.2,Pass
767,47.0,37.2,Pass
768,60.0,27.099999999999994,Fail
769,50.0,40.1,Pass
770,41.0,41.8,Pass
771,77.0,16.700000000000003,Fail
772,67.0,26.0,Fail
773,64.0,25.700000000000003,Fail
774,49.0,34.3,Pass
775,62.0,19.40000000000001,Fail
776,46.0,35.599999999999994,Fail
777,48.0,38.6,Pass
778,34.0,44.3,Pass
779,66.0,22.5,Fail
780,50.0,38.900000000000006,Pass
781,47.0,37.8,Pass
782,71.0,23.0,Fail
783,51.0,34.900000000000006,Pass
784,44.0,37.1,Pass
785,64.0,26.3,Fail
786,55.0,28.700000000000003,Fail
787,65.0,23.099999999999994,Fail
788,62.0,27.40000000000001,Fail
789,54.0,33.900000000000006,Pass
790,51.0,36.8,Pass
791,57.0,16.099999999999994,Fail
792,39.0,41.0,Pass
793,50.0,36.3,Pass
794,52.0,37.8,Pass
795,40.0,39.400000000000006,Pass
796,42.0,38.1,Pass
797,46.0,39.6,Pass
798,47.0,38.400000000000006,Pass
799,53.0,30.40000000000001,Fail
800,51.0,27.8,Fail
801,52.0,31.599999999999994,Pass
802,44.0,34.599999999999994,Pass
803,43.0,41.3,Pass
804,52.0,22.099999999999994,Fail
805,49.0,38.8,Pass
806,53.0,36.2,Pass
807,48.0,37.7,Pass
808,50.0,35.599999999999994,Pass
809,71.0,21.40000000000001,Fail
810,43.0,29.8,Fail
811,53.0,25.0,Fail
812,53.0,35.400000000000006,Pass
813,61.0,14.299999999999995,Fail
814,56.0,36.7,Pass
815,47.0,37.900000000000006,Pass
816,68.0,31.3,Fail
817,32.0,43.6,Pass
818,40.0,39.5,Pass
819,46.0,36.900000000000006,Pass
820,73.0,25.599999999999994,Fail
821,56.0,35.0,Pass
822,74.0,11.099999999999994,Fail
823,55.0,18.599999999999994,Fail
824,74.0,12.200000000000005,Fail
825,50.0,33.7,Pass
826,66.0,18.200000000000003,Fail
827,42.0,38.6,Pass
828,41.0,41.400000000000006,Pass
829,51.0,31.0,Fail
830,42.0,39.5,Pass
831,46.0,41.400000000000006,Pass
832,38.0,39.3,Pass
833,46.0,35.900000000000006,Pass
834,41.0,35.7,Pass
835,59.0,32.7,Fail
836,62.0,32.599999999999994,Pass
837,64.0,22.90000000000001,Fail
838,54.0,33.2,Fail
839,54.0,35.8,Pass
840,61.0,22.099999999999994,Fail
841,62.0,19.200000000000003,Fail
842,38.0,41.1,Pass
843,48.0,39.0,Pass
844,56.0,32.599999999999994,Pass
845,73.0,20.5,Fail
846,26.0,41.7,Pass
847,34.0,43.900000000000006,Pass
848,50.0,21.599999999999994,Fail
849,44.0,41.3,Pass
850,62.0,13.700000000000005,Fail
851,32.0,38.0,Pass
852,44.0,36.0,Pass
853,68.0,28.700000000000003,Fail
854,45.0,40.7,Pass
855,74.0,15.700000000000005,Fail
856,47.0,38.2,Pass
857,36.0,42.2,Pass
858,48.0,36.8,Pass
859,66.0,27.0,Fail
860,56.0,35.8,Pass
861,64.0,36.6,Pass
862,61.0,17.799999999999997,Fail
863,49.0,26.0,Fail
864,57.0,24.40000000000001,Fail
865,54.0,30.599999999999994,Fail
866,66.0,23.90000000000001,Fail
867,47.0,40.6,Pass
868,65.0,16.200000000000003,Fail
869,63.0,30.0,Pass
870,44.0,39.3,Pass
871,53.0,36.2,Pass
872,35.0,42.0,Pass
873,62.0,23.5,Fail
874,49.0,37.400000000000006,Pass
875,64.0,23.3,Fail
876,39.0,40.6,Pass
877,55.0,37.0,Pass
878,67.0,24.099999999999994,Fail
879,54.0,30.90000000000001,Pass
880,41.0,40.8,Pass
881,57.0,22.90000000000001,Fail
882,67.0,23.90000000000001,Fail
883,59.0,24.200000000000003,Fail
884,38.0,44.1,Pass
885,36.0,38.900000000000006,Pass
886,28.0,46.7,Pass
887,31.0,42.7,Pass
888,72.0,12.099999999999994,Fail
889,52.0,32.2,Pass
890,49.0,37.2,Pass
891,50.0,36.900000000000006,Pass
892,43.0,38.8,Pass
